1.994000000000000217e-01,4.965999999999999859e-01,4.803250000000000020e-01,1.992000000000000159e-01,4.960999999999999854e-01,4.804500000000000437e-01,1.994999999999999829e-01,4.965999999999999859e-01,4.803499999999999437e-01,1.992000000000000159e-01,4.959999999999999964e-01,4.804874999999999563e-01,1.995999999999999996e-01,4.964999999999999969e-01,4.803875000000000228e-01,2.042000000000000204e-01,4.745000000000000329e-01,4.671500000000000097e-01,1.989999999999999825e-01,4.954999999999999960e-01,4.806000000000000272e-01,1.993000000000000049e-01,4.959999999999999964e-01,4.805125000000000091e-01,1.995999999999999996e-01,4.964999999999999969e-01,4.804124999999999646e-01,1.998999999999999944e-01,4.970000000000000528e-01,4.803124999999999756e-01,2.044000000000000261e-01,4.747000000000000108e-01,4.672375000000000278e-01,1.987000000000000155e-01,4.949000000000000066e-01,4.807249999999999579e-01,1.989999999999999825e-01,4.954000000000000070e-01,4.806374999999999953e-01,1.994000000000000217e-01,4.959000000000000075e-01,4.805499999999999772e-01,1.996999999999999886e-01,4.964000000000000079e-01,4.804500000000000437e-01,2.043000000000000094e-01,4.742999999999999994e-01,4.670624999999999916e-01,2.003000000000000058e-01,4.974000000000000088e-01,4.802500000000000102e-01,2.046999999999999931e-01,4.749999999999999778e-01,4.673249999999999904e-01,2.033999999999999975e-01,4.725999999999999646e-01,4.663750000000000395e-01,1.987999999999999767e-01,4.949000000000000066e-01,4.807500000000000107e-01,1.990999999999999992e-01,4.954000000000000070e-01,4.806624999999999925e-01,2.039999999999999869e-01,4.736000000000000210e-01,4.667499999999999982e-01,1.998000000000000054e-01,4.964000000000000079e-01,4.804874999999999563e-01,2.001000000000000278e-01,4.968000000000000194e-01,4.803875000000000228e-01,2.003999999999999948e-01,4.972999999999999643e-01,4.802750000000000075e-01,2.048000000000000098e-01,4.749000000000000443e-01,4.672749999999999959e-01,2.010000000000000120e-01,4.981999999999999762e-01,4.800625000000000031e-01,1.980999999999999983e-01,4.938000000000000167e-01,4.809375000000000178e-01,1.985000000000000098e-01,4.943000000000000171e-01,4.808624999999999705e-01,1.987999999999999767e-01,4.947999999999999621e-01,4.807874999999999788e-01,1.992000000000000159e-01,4.953000000000000180e-01,4.807000000000000162e-01,1.994999999999999829e-01,4.957999999999999630e-01,4.806124999999999980e-01,1.998000000000000054e-01,4.963000000000000189e-01,4.805125000000000091e-01,2.001999999999999891e-01,4.968000000000000194e-01,4.804124999999999646e-01,2.005000000000000115e-01,4.972999999999999643e-01,4.803124999999999756e-01,2.007999999999999785e-01,4.977000000000000313e-01,4.802000000000000157e-01,2.011000000000000010e-01,4.981999999999999762e-01,4.800999999999999712e-01,1.982000000000000151e-01,4.936999999999999722e-01,4.809624999999999595e-01,1.985000000000000098e-01,4.943000000000000171e-01,4.808874999999999678e-01,1.988999999999999935e-01,4.947999999999999621e-01,4.808124999999999760e-01,1.992000000000000159e-01,4.953000000000000180e-01,4.807249999999999579e-01,1.995999999999999996e-01,4.957999999999999630e-01,4.806374999999999953e-01,1.998999999999999944e-01,4.963000000000000189e-01,4.805375000000000063e-01,2.001999999999999891e-01,4.967000000000000304e-01,4.804500000000000437e-01,2.005000000000000115e-01,4.971999999999999753e-01,4.803374999999999728e-01,2.007999999999999785e-01,4.977000000000000313e-01,4.802374999999999838e-01,2.051000000000000045e-01,4.749999999999999778e-01,4.673249999999999904e-01,2.014999999999999847e-01,4.985999999999999877e-01,4.800125000000000086e-01,1.978999999999999926e-01,4.931000000000000383e-01,4.810625000000000040e-01,1.982999999999999763e-01,4.936999999999999722e-01,4.810000000000000386e-01,1.985999999999999988e-01,4.942000000000000282e-01,4.809249999999999914e-01,2.037999999999999812e-01,4.727000000000000091e-01,4.663750000000000395e-01,1.993000000000000049e-01,4.952000000000000290e-01,4.807500000000000107e-01,1.995999999999999996e-01,4.957000000000000295e-01,4.806624999999999925e-01,2.000000000000000111e-01,4.961999999999999744e-01,4.805749999999999744e-01,2.003000000000000058e-01,4.967000000000000304e-01,4.804749999999999854e-01,2.048000000000000098e-01,4.742999999999999994e-01,4.670124999999999971e-01,2.008999999999999952e-01,4.975999999999999868e-01,4.802624999999999811e-01,2.012000000000000177e-01,4.979999999999999982e-01,4.801624999999999921e-01,2.014999999999999847e-01,4.984999999999999987e-01,4.800500000000000322e-01,2.018000000000000071e-01,4.989000000000000101e-01,4.799374999999999614e-01,1.980000000000000093e-01,4.931000000000000383e-01,4.810875000000000012e-01,1.982999999999999763e-01,4.935999999999999832e-01,4.810249999999999804e-01,1.987000000000000155e-01,4.940999999999999837e-01,4.809499999999999886e-01,1.989999999999999825e-01,4.945999999999999841e-01,4.808749999999999969e-01,1.994000000000000217e-01,4.950999999999999845e-01,4.807874999999999788e-01,2.043000000000000094e-01,4.732999999999999985e-01,4.665749999999999620e-01,2.000000000000000111e-01,4.960999999999999854e-01,4.806000000000000272e-01,2.003999999999999948e-01,4.965999999999999859e-01,4.804999999999999827e-01,2.006999999999999895e-01,4.970999999999999863e-01,4.803999999999999937e-01,2.010000000000000120e-01,4.974999999999999978e-01,4.803000000000000047e-01,2.012999999999999790e-01,4.979999999999999982e-01,4.801874999999999893e-01,2.053999999999999992e-01,4.752000000000000113e-01,4.673624999999999585e-01,2.019000000000000239e-01,4.989000000000000101e-01,4.799625000000000141e-01,2.021999999999999909e-01,4.993000000000000216e-01,4.798499999999999988e-01,1.976999999999999869e-01,4.924999999999999933e-01,4.811874999999999902e-01,1.980000000000000093e-01,4.929999999999999938e-01,4.811249999999999694e-01,2.035000000000000142e-01,4.720000000000000306e-01,4.660499999999999643e-01,1.987999999999999767e-01,4.940999999999999837e-01,4.809749999999999859e-01,1.990999999999999992e-01,4.945999999999999841e-01,4.809000000000000496e-01,1.994000000000000217e-01,4.950999999999999845e-01,4.808124999999999760e-01,1.998000000000000054e-01,4.956000000000000405e-01,4.807249999999999579e-01,2.001000000000000278e-01,4.960999999999999854e-01,4.806250000000000244e-01,2.003999999999999948e-01,4.964999999999999969e-01,4.805375000000000063e-01,2.006999999999999895e-01,4.970000000000000528e-01,4.804375000000000173e-01,2.011000000000000010e-01,4.974999999999999978e-01,4.803250000000000020e-01,2.013999999999999957e-01,4.979000000000000092e-01,4.802250000000000130e-01,2.017000000000000182e-01,4.984000000000000097e-01,4.801124999999999421e-01,2.019999999999999851e-01,4.988000000000000211e-01,4.799999999999999822e-01,2.057999999999999829e-01,4.757000000000000117e-01,4.675874999999999893e-01,1.976999999999999869e-01,4.924000000000000044e-01,4.812125000000000430e-01,2.033999999999999975e-01,4.717000000000000082e-01,4.659000000000000363e-01,1.985000000000000098e-01,4.934999999999999942e-01,4.810750000000000304e-01,1.987999999999999767e-01,4.939999999999999947e-01,4.810000000000000386e-01,1.992000000000000159e-01,4.945000000000000506e-01,4.809249999999999914e-01,1.994999999999999829e-01,4.949999999999999956e-01,4.808375000000000288e-01,1.998000000000000054e-01,4.954999999999999960e-01,4.807500000000000107e-01,2.001999999999999891e-01,4.959999999999999964e-01,4.806624999999999925e-01,2.005000000000000115e-01,4.964999999999999969e-01,4.805625000000000036e-01,2.007999999999999785e-01,4.968999999999999528e-01,4.804625000000000146e-01,2.051999999999999935e-01,4.743999999999999884e-01,4.670124999999999971e-01,2.013999999999999957e-01,4.979000000000000092e-01,4.802500000000000102e-01,2.017000000000000182e-01,4.982999999999999652e-01,4.801374999999999948e-01,2.019999999999999851e-01,4.986999999999999766e-01,4.800249999999999795e-01,1.978000000000000036e-01,4.922999999999999599e-01,4.812374999999999847e-01,1.982000000000000151e-01,4.929000000000000048e-01,4.811750000000000194e-01,1.985000000000000098e-01,4.934000000000000608e-01,4.810999999999999721e-01,2.038999999999999979e-01,4.722999999999999421e-01,4.660874999999999879e-01,2.041000000000000036e-01,4.725999999999999646e-01,4.662125000000000297e-01,1.995999999999999996e-01,4.949999999999999956e-01,4.808624999999999705e-01,1.998999999999999944e-01,4.954999999999999960e-01,4.807750000000000079e-01,2.046999999999999931e-01,4.735000000000000320e-01,4.665874999999999884e-01,2.006000000000000005e-01,4.964000000000000079e-01,4.805875000000000563e-01,2.008999999999999952e-01,4.968999999999999528e-01,4.804874999999999563e-01,2.012000000000000177e-01,4.972999999999999643e-01,4.803875000000000228e-01,2.055000000000000160e-01,4.747000000000000108e-01,4.671000000000000152e-01,2.018000000000000071e-01,4.981999999999999762e-01,4.801624999999999921e-01,2.057999999999999829e-01,4.753000000000000003e-01,4.673749999999999849e-01,1.975000000000000089e-01,4.917000000000000259e-01,4.813125000000000320e-01,2.032999999999999807e-01,4.713999999999999857e-01,4.657124999999999737e-01,2.035000000000000142e-01,4.715999999999999637e-01,4.658250000000000446e-01,1.985999999999999988e-01,4.934000000000000608e-01,4.811249999999999694e-01,1.989999999999999825e-01,4.939000000000000057e-01,4.810499999999999776e-01,1.993000000000000049e-01,4.943999999999999506e-01,4.809749999999999859e-01,1.996999999999999886e-01,4.949000000000000066e-01,4.808874999999999678e-01,2.000000000000000111e-01,4.954000000000000070e-01,4.808000000000000052e-01,2.003000000000000058e-01,4.959000000000000075e-01,4.807124999999999870e-01,2.006000000000000005e-01,4.963000000000000189e-01,4.806124999999999980e-01,2.051999999999999935e-01,4.739999999999999769e-01,4.667999999999999927e-01,2.012999999999999790e-01,4.972999999999999643e-01,4.804124999999999646e-01,2.016000000000000014e-01,4.977000000000000313e-01,4.803124999999999756e-01,2.019000000000000239e-01,4.981999999999999762e-01,4.802000000000000157e-01,1.987000000000000155e-01,4.932999999999999607e-01,4.811500000000000221e-01,1.989999999999999825e-01,4.938000000000000167e-01,4.810750000000000304e-01,1.994000000000000217e-01,4.943000000000000171e-01,4.810000000000000386e-01,1.996999999999999886e-01,4.947999999999999621e-01,4.809249999999999914e-01,2.001000000000000278e-01,4.953000000000000180e-01,4.808375000000000288e-01,2.003999999999999948e-01,4.957999999999999630e-01,4.807374999999999843e-01,2.006999999999999895e-01,4.963000000000000189e-01,4.806499999999999662e-01,2.053000000000000103e-01,4.738999999999999879e-01,4.667625000000000246e-01,2.012999999999999790e-01,4.971999999999999753e-01,4.804375000000000173e-01,2.016000000000000014e-01,4.975999999999999868e-01,4.803374999999999728e-01,2.019000000000000239e-01,4.981000000000000427e-01,4.802250000000000130e-01,1.998000000000000054e-01,4.947999999999999621e-01,4.809499999999999886e-01,2.048000000000000098e-01,4.729999999999999760e-01,4.663499999999999868e-01,2.049999999999999878e-01,4.732999999999999985e-01,4.664750000000000285e-01,2.007999999999999785e-01,4.961999999999999744e-01,4.806750000000000189e-01,2.053000000000000103e-01,4.738999999999999879e-01,4.667250000000000010e-01,2.013999999999999957e-01,4.970999999999999863e-01,4.804625000000000146e-01,2.056999999999999940e-01,4.745000000000000329e-01,4.669874999999999443e-01
1.994000000000000217e-01,4.965999999999999859e-01,4.803250000000000020e-01,1.992000000000000159e-01,4.960999999999999854e-01,4.804500000000000437e-01,1.994999999999999829e-01,4.965999999999999859e-01,4.803499999999999437e-01,1.992000000000000159e-01,4.959999999999999964e-01,4.804874999999999563e-01,1.995999999999999996e-01,4.964999999999999969e-01,4.803875000000000228e-01,2.042000000000000204e-01,4.745000000000000329e-01,4.671500000000000097e-01,1.989999999999999825e-01,4.954999999999999960e-01,4.806000000000000272e-01,1.993000000000000049e-01,4.959999999999999964e-01,4.805125000000000091e-01,1.995999999999999996e-01,4.964999999999999969e-01,4.804124999999999646e-01,1.998999999999999944e-01,4.970000000000000528e-01,4.803124999999999756e-01,2.044000000000000261e-01,4.747000000000000108e-01,4.672375000000000278e-01,1.987000000000000155e-01,4.949000000000000066e-01,4.807249999999999579e-01,1.989999999999999825e-01,4.954000000000000070e-01,4.806374999999999953e-01,1.994000000000000217e-01,4.959000000000000075e-01,4.805499999999999772e-01,1.996999999999999886e-01,4.964000000000000079e-01,4.804500000000000437e-01,2.043000000000000094e-01,4.742999999999999994e-01,4.670624999999999916e-01,2.003000000000000058e-01,4.974000000000000088e-01,4.802500000000000102e-01,2.046999999999999931e-01,4.749999999999999778e-01,4.673249999999999904e-01,2.033999999999999975e-01,4.725999999999999646e-01,4.663750000000000395e-01,1.987999999999999767e-01,4.949000000000000066e-01,4.807500000000000107e-01,1.990999999999999992e-01,4.954000000000000070e-01,4.806624999999999925e-01,1.994000000000000217e-01,4.959000000000000075e-01,4.805749999999999744e-01,1.998000000000000054e-01,4.964000000000000079e-01,4.804874999999999563e-01,2.001000000000000278e-01,4.968000000000000194e-01,4.803875000000000228e-01,2.003999999999999948e-01,4.972999999999999643e-01,4.802750000000000075e-01,2.048000000000000098e-01,4.749000000000000443e-01,4.672749999999999959e-01,2.010000000000000120e-01,4.981999999999999762e-01,4.800625000000000031e-01,1.980999999999999983e-01,4.938000000000000167e-01,4.809375000000000178e-01,1.985000000000000098e-01,4.943000000000000171e-01,4.808624999999999705e-01,1.987999999999999767e-01,4.947999999999999621e-01,4.807874999999999788e-01,1.992000000000000159e-01,4.953000000000000180e-01,4.807000000000000162e-01,1.994999999999999829e-01,4.957999999999999630e-01,4.806124999999999980e-01,1.998000000000000054e-01,4.963000000000000189e-01,4.805125000000000091e-01,2.001999999999999891e-01,4.968000000000000194e-01,4.804124999999999646e-01,2.005000000000000115e-01,4.972999999999999643e-01,4.803124999999999756e-01,2.007999999999999785e-01,4.977000000000000313e-01,4.802000000000000157e-01,2.011000000000000010e-01,4.981999999999999762e-01,4.800999999999999712e-01,1.982000000000000151e-01,4.936999999999999722e-01,4.809624999999999595e-01,1.985000000000000098e-01,4.943000000000000171e-01,4.808874999999999678e-01,1.988999999999999935e-01,4.947999999999999621e-01,4.808124999999999760e-01,1.992000000000000159e-01,4.953000000000000180e-01,4.807249999999999579e-01,1.995999999999999996e-01,4.957999999999999630e-01,4.806374999999999953e-01,1.998999999999999944e-01,4.963000000000000189e-01,4.805375000000000063e-01,2.001999999999999891e-01,4.967000000000000304e-01,4.804500000000000437e-01,2.005000000000000115e-01,4.971999999999999753e-01,4.803374999999999728e-01,2.007999999999999785e-01,4.977000000000000313e-01,4.802374999999999838e-01,2.051000000000000045e-01,4.749999999999999778e-01,4.673249999999999904e-01,2.014999999999999847e-01,4.985999999999999877e-01,4.800125000000000086e-01,1.978999999999999926e-01,4.931000000000000383e-01,4.810625000000000040e-01,1.982999999999999763e-01,4.936999999999999722e-01,4.810000000000000386e-01,1.985999999999999988e-01,4.942000000000000282e-01,4.809249999999999914e-01,2.037999999999999812e-01,4.727000000000000091e-01,4.663750000000000395e-01,1.993000000000000049e-01,4.952000000000000290e-01,4.807500000000000107e-01,1.995999999999999996e-01,4.957000000000000295e-01,4.806624999999999925e-01,2.000000000000000111e-01,4.961999999999999744e-01,4.805749999999999744e-01,2.003000000000000058e-01,4.967000000000000304e-01,4.804749999999999854e-01,2.048000000000000098e-01,4.742999999999999994e-01,4.670124999999999971e-01,2.008999999999999952e-01,4.975999999999999868e-01,4.802624999999999811e-01,2.012000000000000177e-01,4.979999999999999982e-01,4.801624999999999921e-01,2.014999999999999847e-01,4.984999999999999987e-01,4.800500000000000322e-01,2.018000000000000071e-01,4.989000000000000101e-01,4.799374999999999614e-01,1.980000000000000093e-01,4.931000000000000383e-01,4.810875000000000012e-01,1.982999999999999763e-01,4.935999999999999832e-01,4.810249999999999804e-01,1.987000000000000155e-01,4.940999999999999837e-01,4.809499999999999886e-01,1.989999999999999825e-01,4.945999999999999841e-01,4.808749999999999969e-01,1.994000000000000217e-01,4.950999999999999845e-01,4.807874999999999788e-01,2.043000000000000094e-01,4.732999999999999985e-01,4.665749999999999620e-01,2.000000000000000111e-01,4.960999999999999854e-01,4.806000000000000272e-01,2.003999999999999948e-01,4.965999999999999859e-01,4.804999999999999827e-01,2.006999999999999895e-01,4.970999999999999863e-01,4.803999999999999937e-01,2.010000000000000120e-01,4.974999999999999978e-01,4.803000000000000047e-01,2.012999999999999790e-01,4.979999999999999982e-01,4.801874999999999893e-01,2.053999999999999992e-01,4.752000000000000113e-01,4.673624999999999585e-01,2.019000000000000239e-01,4.989000000000000101e-01,4.799625000000000141e-01,2.021999999999999909e-01,4.993000000000000216e-01,4.798499999999999988e-01,1.976999999999999869e-01,4.924999999999999933e-01,4.811874999999999902e-01,1.980000000000000093e-01,4.929999999999999938e-01,4.811249999999999694e-01,2.035000000000000142e-01,4.720000000000000306e-01,4.660499999999999643e-01,1.987999999999999767e-01,4.940999999999999837e-01,4.809749999999999859e-01,1.990999999999999992e-01,4.945999999999999841e-01,4.809000000000000496e-01,1.994000000000000217e-01,4.950999999999999845e-01,4.808124999999999760e-01,1.998000000000000054e-01,4.956000000000000405e-01,4.807249999999999579e-01,2.001000000000000278e-01,4.960999999999999854e-01,4.806250000000000244e-01,2.003999999999999948e-01,4.964999999999999969e-01,4.805375000000000063e-01,2.006999999999999895e-01,4.970000000000000528e-01,4.804375000000000173e-01,2.011000000000000010e-01,4.974999999999999978e-01,4.803250000000000020e-01,2.013999999999999957e-01,4.979000000000000092e-01,4.802250000000000130e-01,2.017000000000000182e-01,4.984000000000000097e-01,4.801124999999999421e-01,2.019999999999999851e-01,4.988000000000000211e-01,4.799999999999999822e-01,2.057999999999999829e-01,4.757000000000000117e-01,4.675874999999999893e-01,1.976999999999999869e-01,4.924000000000000044e-01,4.812125000000000430e-01,2.033999999999999975e-01,4.717000000000000082e-01,4.659000000000000363e-01,1.985000000000000098e-01,4.934999999999999942e-01,4.810750000000000304e-01,1.987999999999999767e-01,4.939999999999999947e-01,4.810000000000000386e-01,1.992000000000000159e-01,4.945000000000000506e-01,4.809249999999999914e-01,1.994999999999999829e-01,4.949999999999999956e-01,4.808375000000000288e-01,1.998000000000000054e-01,4.954999999999999960e-01,4.807500000000000107e-01,2.001999999999999891e-01,4.959999999999999964e-01,4.806624999999999925e-01,2.005000000000000115e-01,4.964999999999999969e-01,4.805625000000000036e-01,2.007999999999999785e-01,4.968999999999999528e-01,4.804625000000000146e-01,2.051999999999999935e-01,4.743999999999999884e-01,4.670124999999999971e-01,2.013999999999999957e-01,4.979000000000000092e-01,4.802500000000000102e-01,2.017000000000000182e-01,4.982999999999999652e-01,4.801374999999999948e-01,2.019999999999999851e-01,4.986999999999999766e-01,4.800249999999999795e-01,1.978000000000000036e-01,4.922999999999999599e-01,4.812374999999999847e-01,1.982000000000000151e-01,4.929000000000000048e-01,4.811750000000000194e-01,1.985000000000000098e-01,4.934000000000000608e-01,4.810999999999999721e-01,2.038999999999999979e-01,4.722999999999999421e-01,4.660874999999999879e-01,2.041000000000000036e-01,4.725999999999999646e-01,4.662125000000000297e-01,1.995999999999999996e-01,4.949999999999999956e-01,4.808624999999999705e-01,1.998999999999999944e-01,4.954999999999999960e-01,4.807750000000000079e-01,2.046999999999999931e-01,4.735000000000000320e-01,4.665874999999999884e-01,2.006000000000000005e-01,4.964000000000000079e-01,4.805875000000000563e-01,2.008999999999999952e-01,4.968999999999999528e-01,4.804874999999999563e-01,2.012000000000000177e-01,4.972999999999999643e-01,4.803875000000000228e-01,2.055000000000000160e-01,4.747000000000000108e-01,4.671000000000000152e-01,2.018000000000000071e-01,4.981999999999999762e-01,4.801624999999999921e-01,2.057999999999999829e-01,4.753000000000000003e-01,4.673749999999999849e-01,1.975000000000000089e-01,4.917000000000000259e-01,4.813125000000000320e-01,2.032999999999999807e-01,4.713999999999999857e-01,4.657124999999999737e-01,2.035000000000000142e-01,4.715999999999999637e-01,4.658250000000000446e-01,1.985999999999999988e-01,4.934000000000000608e-01,4.811249999999999694e-01,1.989999999999999825e-01,4.939000000000000057e-01,4.810499999999999776e-01,1.993000000000000049e-01,4.943999999999999506e-01,4.809749999999999859e-01,1.996999999999999886e-01,4.949000000000000066e-01,4.808874999999999678e-01,2.000000000000000111e-01,4.954000000000000070e-01,4.808000000000000052e-01,2.003000000000000058e-01,4.959000000000000075e-01,4.807124999999999870e-01,2.006000000000000005e-01,4.963000000000000189e-01,4.806124999999999980e-01,2.051999999999999935e-01,4.739999999999999769e-01,4.667999999999999927e-01,2.012999999999999790e-01,4.972999999999999643e-01,4.804124999999999646e-01,2.016000000000000014e-01,4.977000000000000313e-01,4.803124999999999756e-01,2.019000000000000239e-01,4.981999999999999762e-01,4.802000000000000157e-01,1.987000000000000155e-01,4.932999999999999607e-01,4.811500000000000221e-01,1.989999999999999825e-01,4.938000000000000167e-01,4.810750000000000304e-01,1.994000000000000217e-01,4.943000000000000171e-01,4.810000000000000386e-01,1.996999999999999886e-01,4.947999999999999621e-01,4.809249999999999914e-01,2.001000000000000278e-01,4.953000000000000180e-01,4.808375000000000288e-01,2.003999999999999948e-01,4.957999999999999630e-01,4.807374999999999843e-01,2.006999999999999895e-01,4.963000000000000189e-01,4.806499999999999662e-01,2.053000000000000103e-01,4.738999999999999879e-01,4.667625000000000246e-01,2.012999999999999790e-01,4.971999999999999753e-01,4.804375000000000173e-01,2.016000000000000014e-01,4.975999999999999868e-01,4.803374999999999728e-01,2.019000000000000239e-01,4.981000000000000427e-01,4.802250000000000130e-01,1.998000000000000054e-01,4.947999999999999621e-01,4.809499999999999886e-01,2.048000000000000098e-01,4.729999999999999760e-01,4.663499999999999868e-01,2.049999999999999878e-01,4.732999999999999985e-01,4.664750000000000285e-01,2.007999999999999785e-01,4.961999999999999744e-01,4.806750000000000189e-01,2.011000000000000010e-01,4.967000000000000304e-01,4.805749999999999744e-01,2.013999999999999957e-01,4.970999999999999863e-01,4.804625000000000146e-01,2.056999999999999940e-01,4.745000000000000329e-01,4.669874999999999443e-01
